Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
THORNBURY,0.031,0.05,0.073,0.196,0.264,0.347,0.386,0.432,0.578,0.663,0.702,0.703,0.705,0.707,0.709,0.711,0.713,0.716,0.719,0.722,0.725,0.729,0.732,0.736,0.74,0.744,0.744,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
THORNE,0.041,0.066,0.096,0.25,0.337,0.442,0.494,0.555,0.74,0.85,0.903,0.905,0.907,0.91,0.913,0.916,0.919,0.923,0.927,0.931,0.935,0.94,0.945,0.95,0.955,0.961,0.961,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
THORNTON,0.045,0.069,0.101,0.226,0.304,0.398,0.455,0.52,0.681,0.787,0.854,0.857,0.86,0.863,0.867,0.871,0.875,0.88,0.885,0.89,0.895,0.901,0.907,0.914,0.921,0.927,0.927,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
THORPE ROAD,0.024,0.038,0.056,0.15,0.203,0.266,0.296,0.331,0.443,0.509,0.538,0.539,0.54,0.542,0.543,0.545,0.547,0.549,0.551,0.554,0.556,0.559,0.561,0.564,0.567,0.57,0.57,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TICKHILL ROAD,0.04,0.063,0.092,0.218,0.294,0.386,0.437,0.495,0.653,0.753,0.81,0.813,0.815,0.818,0.821,0.824,0.828,0.832,0.836,0.841,0.845,0.85,0.856,0.861,0.867,0.873,0.873,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TINGLEY,0.032,0.049,0.071,0.163,0.219,0.287,0.327,0.373,0.49,0.566,0.613,0.615,0.617,0.619,0.622,0.625,0.627,0.631,0.634,0.638,0.642,0.646,0.65,0.655,0.659,0.664,0.664,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TINSLEY PARK ROAD,0.012,0.024,0.035,0.142,0.194,0.256,0.272,0.292,0.406,0.46,0.463,0.463,0.463,0.463,0.463,0.464,0.464,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.466,0.466,0.466,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TINSLEY WIRE INDUSTRIES,0.008,0.013,0.019,0.056,0.076,0.1,0.11,0.121,0.164,0.188,0.196,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.199,0.2,0.201,0.201,0.202,0.203,0.204,0.205,0.205,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TIVERTON ROAD,0.026,0.04,0.058,0.12,0.162,0.211,0.244,0.282,0.366,0.424,0.466,0.468,0.47,0.472,0.474,0.476,0.479,0.482,0.485,0.488,0.492,0.495,0.499,0.503,0.507,0.512,0.512,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TODMORDEN,0.031,0.051,0.075,0.208,0.281,0.369,0.409,0.456,0.612,0.701,0.739,0.741,0.742,0.744,0.746,0.748,0.751,0.753,0.756,0.759,0.762,0.766,0.769,0.773,0.776,0.78,0.78,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TOLLER LANE,0.03,0.049,0.071,0.182,0.246,0.323,0.362,0.406,0.541,0.622,0.662,0.664,0.665,0.667,0.669,0.672,0.674,0.677,0.68,0.683,0.687,0.69,0.694,0.698,0.702,0.706,0.706,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TONG STREET,0.018,0.029,0.043,0.119,0.161,0.212,0.235,0.262,0.351,0.403,0.424,0.425,0.426,0.427,0.428,0.429,0.431,0.432,0.434,0.435,0.437,0.439,0.441,0.443,0.445,0.447,0.447,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
UPPER BASINGHALL STREET,0.011,0.022,0.033,0.134,0.183,0.242,0.257,0.275,0.383,0.433,0.435,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.437,0.437,0.437,0.437,0.437,0.438,0.438,0.438,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
VARLEY STREET,0.035,0.057,0.084,0.225,0.304,0.399,0.444,0.497,0.665,0.763,0.807,0.809,0.811,0.813,0.815,0.818,0.821,0.824,0.827,0.831,0.834,0.838,0.842,0.846,0.851,0.855,0.855,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
VICTORIA STREET,0.018,0.034,0.051,0.19,0.259,0.342,0.366,0.395,0.547,0.62,0.629,0.629,0.629,0.63,0.63,0.631,0.631,0.632,0.633,0.633,0.634,0.635,0.636,0.637,0.637,0.638,0.638,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WALESBY,0.017,0.03,0.045,0.164,0.223,0.295,0.316,0.343,0.473,0.536,0.546,0.547,0.547,0.548,0.548,0.549,0.549,0.55,0.551,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.557,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WARREN LANE,0.01,0.017,0.024,0.07,0.094,0.124,0.137,0.152,0.204,0.234,0.245,0.246,0.246,0.247,0.247,0.248,0.249,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WATH UPON DEARNE,0.025,0.039,0.057,0.145,0.196,0.257,0.288,0.325,0.431,0.496,0.529,0.531,0.532,0.534,0.535,0.537,0.539,0.542,0.544,0.547,0.549,0.552,0.555,0.558,0.562,0.565,0.565,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WAVERLEY BUSINESS PARK,0.001,0.001,0.002,0.009,0.013,0.017,0.018,0.019,0.026,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WAWNE ROAD,0.018,0.027,0.039,0.076,0.102,0.133,0.156,0.182,0.233,0.272,0.302,0.303,0.305,0.306,0.308,0.309,0.311,0.313,0.316,0.318,0.321,0.323,0.326,0.329,0.332,0.335,0.335,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WEELAND ROAD,0.013,0.02,0.029,0.073,0.098,0.129,0.145,0.164,0.217,0.25,0.267,0.268,0.268,0.269,0.27,0.271,0.272,0.273,0.275,0.276,0.278,0.279,0.281,0.282,0.284,0.286,0.286,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WELLINGTON STREET,0.032,0.055,0.08,0.247,0.335,0.44,0.482,0.531,0.72,0.822,0.854,0.856,0.857,0.858,0.86,0.862,0.864,0.866,0.869,0.871,0.874,0.877,0.88,0.883,0.886,0.889,0.889,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WESLEY CRESCENT,0.036,0.054,0.078,0.161,0.216,0.282,0.327,0.378,0.489,0.569,0.626,0.628,0.63,0.633,0.636,0.64,0.643,0.647,0.651,0.656,0.661,0.666,0.671,0.676,0.682,0.688,0.688,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WEST DOCKS,0.008,0.015,0.023,0.097,0.132,0.174,0.184,0.197,0.275,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WEST END LANE,0.041,0.063,0.092,0.2,0.269,0.351,0.403,0.463,0.604,0.699,0.762,0.765,0.768,0.771,0.774,0.778,0.782,0.786,0.791,0.796,0.801,0.807,0.812,0.818,0.825,0.831,0.831,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WEST MOOR PARK,0.016,0.024,0.035,0.08,0.108,0.141,0.161,0.184,0.241,0.279,0.302,0.303,0.304,0.305,0.307,0.308,0.31,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.328,0.328,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WEST PARK,0.023,0.034,0.05,0.103,0.138,0.18,0.208,0.241,0.312,0.362,0.398,0.4,0.401,0.403,0.405,0.407,0.409,0.412,0.414,0.417,0.42,0.423,0.426,0.43,0.433,0.437,0.437,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WESTCOTT STREET,0.045,0.071,0.104,0.247,0.333,0.437,0.494,0.56,0.739,0.853,0.917,0.92,0.923,0.926,0.929,0.933,0.937,0.941,0.946,0.951,0.957,0.962,0.968,0.974,0.981,0.987,0.987,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHEATACRE ROAD,0.024,0.037,0.054,0.128,0.172,0.225,0.255,0.29,0.382,0.44,0.474,0.476,0.477,0.479,0.48,0.482,0.484,0.487,0.489,0.492,0.495,0.498,0.501,0.504,0.507,0.511,0.511,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHEATLEY PARK,0.016,0.026,0.038,0.115,0.156,0.205,0.225,0.249,0.337,0.385,0.401,0.402,0.403,0.404,0.405,0.405,0.406,0.408,0.409,0.41,0.411,0.413,0.414,0.416,0.418,0.419,0.419,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHINGATE,0.027,0.046,0.067,0.198,0.269,0.353,0.388,0.429,0.58,0.663,0.692,0.694,0.695,0.696,0.698,0.699,0.701,0.703,0.705,0.708,0.71,0.713,0.715,0.718,0.721,0.724,0.724,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHITE LEE,0.043,0.068,0.099,0.238,0.32,0.42,0.475,0.538,0.711,0.82,0.881,0.884,0.886,0.889,0.892,0.896,0.9,0.904,0.909,0.914,0.919,0.924,0.93,0.935,0.942,0.948,0.948,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHITEHALL ROAD 2/3,0.003,0.005,0.008,0.029,0.04,0.053,0.056,0.061,0.084,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHITEHALL ROAD 4/5,0.007,0.013,0.019,0.076,0.103,0.136,0.145,0.156,0.217,0.246,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.25,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WIBSEY,0.038,0.058,0.084,0.185,0.249,0.326,0.373,0.427,0.559,0.647,0.704,0.706,0.708,0.711,0.714,0.718,0.721,0.725,0.729,0.734,0.739,0.744,0.749,0.754,0.76,0.766,0.766,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WITHERNSEA,0.026,0.042,0.062,0.163,0.221,0.29,0.323,0.362,0.484,0.555,0.589,0.59,0.592,0.593,0.595,0.597,0.599,0.601,0.604,0.607,0.609,0.612,0.615,0.618,0.622,0.625,0.625,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WOODCOCK STREET,0.025,0.041,0.059,0.166,0.224,0.295,0.326,0.363,0.488,0.559,0.588,0.589,0.59,0.592,0.593,0.595,0.597,0.599,0.601,0.604,0.606,0.608,0.611,0.614,0.617,0.62,0.62,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WOODSEATS,0.034,0.053,0.076,0.178,0.24,0.315,0.357,0.406,0.534,0.617,0.666,0.668,0.67,0.672,0.675,0.677,0.681,0.684,0.687,0.691,0.695,0.7,0.704,0.709,0.714,0.719,0.719,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WOOLLEY,0.023,0.035,0.051,0.11,0.149,0.194,0.223,0.256,0.334,0.387,0.421,0.423,0.424,0.426,0.428,0.43,0.432,0.435,0.437,0.44,0.443,0.446,0.449,0.452,0.456,0.459,0.459,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WORSBROUGH PARK,0.047,0.074,0.108,0.268,0.361,0.473,0.533,0.601,0.797,0.918,0.981,0.984,0.986,0.99,0.993,0.997,1.001,1.005,1.01,1.015,1.02,1.026,1.031,1.037,1.044,1.05,1.05,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WRAWBY,0.034,0.057,0.083,0.231,0.312,0.41,0.454,0.506,0.679,0.778,0.819,0.821,0.823,0.825,0.827,0.829,0.832,0.835,0.838,0.841,0.844,0.848,0.851,0.855,0.859,0.864,0.864,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
YARBOROUGH ROAD 33/11KV,0.046,0.073,0.107,0.264,0.357,0.468,0.526,0.594,0.788,0.907,0.97,0.973,0.975,0.979,0.982,0.986,0.99,0.994,0.999,1.004,1.009,1.014,1.02,1.026,1.033,1.039,1.039,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
YEW GREEN ROAD,0.031,0.049,0.072,0.173,0.234,0.306,0.346,0.392,0.518,0.597,0.641,0.642,0.644,0.646,0.649,0.651,0.654,0.657,0.66,0.664,0.667,0.671,0.675,0.68,0.684,0.688,0.688,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
YORK ROAD,0.039,0.062,0.091,0.23,0.31,0.407,0.456,0.514,0.683,0.786,0.838,0.84,0.842,0.845,0.847,0.85,0.854,0.857,0.861,0.865,0.87,0.874,0.879,0.884,0.889,0.894,0.894,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
YORK STREET,0.034,0.06,0.089,0.305,0.413,0.545,0.589,0.643,0.881,1.002,1.028,1.029,1.03,1.032,1.033,1.035,1.036,1.038,1.04,1.042,1.044,1.047,1.049,1.051,1.054,1.057,1.057,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
